Title,Release,Genre,Director,Length,Rating,Summary
"Black Cat, White Cat",1998,"Comedy, Crime, Romance            ",Emir Kusturica,127,8.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.
In the Mood for Love,2000,"Drama, Romance            ",Kar-Wai Wong,98,8.0,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
Sling Blade,1996,Drama            ,Billy Bob Thornton,135,8.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town."
Secrets & Lies,1996,"Comedy, Drama            ",Mike Leigh,136,8.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London."
12 Monkeys,1995,"Mystery, Sci-Fi, Thriller            ",Terry Gilliam,129,8.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet."
Dilwale Dulhania Le Jayenge,1995,"Drama, Romance            ",Aditya Chopra,181,8.0,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt."
Chungking Express,1994,"Comedy, Crime, Drama            ",Kar-Wai Wong,102,8.0,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents."
Andaz Apna Apna,1994,"Action, Comedy, Romance            ",Rajkumar Santoshi,160,8.0,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.
Scent of a Woman,1992,Drama            ,Martin Brest,156,8.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated."
Aladdin,1992,"Animation, Adventure, Comedy            ","Ron Clements, John Musker",90,8.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
JFK,1991,"Drama, History, Thriller            ",Oliver Stone,189,8.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
Beauty and the Beast,1991,"Animation, Family, Fantasy            ","Gary Trousdale, Kirk Wise",84,8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
Dances with Wolves,1990,"Adventure, Drama, Western            ",Kevin Costner,181,8.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military."
Rain Man,1988,Drama            ,Barry Levinson,133,8.0,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance."
Akira,1988,"Animation, Action, Drama            ",Katsuhiro Ôtomo,124,8.0,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics."
The Princess Bride,1987,"Adventure, Family, Fantasy            ",Rob Reiner,98,8.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
Wings of Desire,1987,"Drama, Fantasy, Romance            ",Wim Wenders,128,8.0,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal."
"Goodbye, Children",1987,"Drama, War            ",Louis Malle,104,8.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond."
Castle in the Sky,1986,"Animation, Adventure, Family            ",Hayao Miyazaki,125,8.0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.
"Paris, Texas",1984,Drama            ,Wim Wenders,145,8.0,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
Nausicaä of the Valley of the Wind,1984,"Animation, Adventure, Sci-Fi            ",Hayao Miyazaki,117,8.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
Nostalghia,1983,Drama            ,Andrei Tarkovsky,125,8.0,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved."
Pink Floyd: The Wall,1982,"Drama, Fantasy, Music            ",Alan Parker,95,8.0,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.
Fitzcarraldo,1982,"Adventure, Drama            ",Werner Herzog,158,8.0,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle."
Life of Brian,1979,Comedy            ,Terry Jones,94,8.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
Being There,1979,"Comedy, Drama            ",Hal Ashby,130,8.0,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics."
Annie Hall,1977,"Comedy, Romance            ",Woody Allen,93,8.0,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages."
Dog Day Afternoon,1975,"Biography, Crime, Drama            ",Sidney Lumet,125,8.0,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does."
Mirror,1975,"Biography, Drama            ",Andrei Tarkovsky,107,8.0,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation."
Young Frankenstein,1974,Comedy            ,Mel Brooks,106,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body."
Papillon,1973,"Biography, Crime, Drama            ",Franklin J. Schaffner,151,8.0,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape."
Cries & Whispers,1972,Drama            ,Ingmar Bergman,91,8.0,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface."
Solaris,1972,"Drama, Mystery, Sci-Fi            ",Andrei Tarkovsky,167,8.0,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
Sleuth,1972,"Mystery, Thriller            ",Joseph L. Mankiewicz,138,8.0,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results."
The Last Picture Show,1971,"Drama, Romance            ",Peter Bogdanovich,118,8.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically."
Fiddler on the Roof,1971,"Drama, Family, Musical            ",Norman Jewison,181,8.0,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village."
Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama            ",George Roy Hill,110,8.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia."
Rosemary's Baby,1968,"Drama, Horror            ",Roman Polanski,137,8.0,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors."
Planet of the Apes,1968,"Adventure, Sci-Fi            ",Franklin J. Schaffner,112,8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved."
Le Samouraï,1967,"Crime, Drama            ",Jean-Pierre Melville,101,8.0,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.
